id,category,question,options,correct_answer,difficulty
4406,Entertainment: Music,Which of these artists has NOT been a member of dancehall group Major Lazer?,Skrillex | Jillionaire | Walshy Fire | Diplo,Skrillex,medium
4407,History,What nationality was sultan Saladin?,Egyptian | Kurdish | Arab | Syrian,Kurdish,medium
4408,Geography,In which country is Tallinn located?,Sweden | Finland | Estonia | Poland,Estonia,hard
4409,Entertainment: Video Games,"In the video game ""League of Legends"" which character is known as ""The Sinister Blade""?",Shaco | Zed | Akali | Katarina,Katarina,medium
4410,General Knowledge,Whose greyscale face is on the kappa emoticon on Twitch?,Jimmy DeSeno | Justin DeSeno | John DeSeno | Josh DeSeno,Josh DeSeno,medium
4411,Entertainment: Video Games,"In the title of the game ""Luigi's Mansion"", what is the only letter to not appear with a pair of eyes in it?",n | i | s | m,s,hard
4412,General Knowledge,Which of the following buildings is example of a structure primarily built in the Art Deco architectural style?,Niagara Mohawk Building | Taipei 101 | Westendstrasse 1 | One Detroit Center,Niagara Mohawk Building,medium
4413,Entertainment: Television,"In the original Doctor Who series (1963), fourth doctor Tom Baker's scarf was how long?",7 Meters | 5 Meters | 10 Meters | 2 Meters,7 Meters,medium
4414,Entertainment: Television,"Which of these voices wasn't a choice for the House AI in ""The Simpsons Treehouse of Horror"" short, House of Whacks?",Dennis Miller | Pierce Brosnan | George Clooney | Matthew Perry,George Clooney,hard
4415,Science & Nature,"Scientists accidentally killed the once known world's oldest living creature, a mollusc, known to be aged as 507 years old.",True | False,True,medium
4416,Entertainment: Television,"Who was the star of the TV series ""24""?",Kiefer Sutherland | Hugh Laurie | Rob Lowe | Kevin Bacon,Kiefer Sutherland,medium
4417,History,Which of these countries remained neutral during World War II?,Italy | United Kingdom | France | Switzerland,Switzerland,easy
4418,Entertainment: Books,"In Rudyard Kipling's ""The Jungle Book"", what type of snake was Kaa?",Cobra | Anaconda | Python | Viper,Python,medium
4419,Entertainment: Video Games,In what city in the dystopia alternate future of Half-Life 2 do you first start in?,City 17 | City 45 | City 18 | City 6,City 17,easy
4420,Entertainment: Music,What was the name of the rock band that Nobuo Uematsu formed that played songs from various Final Fantasy games?,The Espers | The Final Fantasies | The Black Mages | The Rock Summoners,The Black Mages,hard
4421,Entertainment: Video Games,"What video game sparked controversy because of its hidden ""Hot Coffee"" minigame?",Grand Theft Auto: San Andreas | Grand Theft Auto: Vice City | Cooking Mama | Hitman: Blood Money,Grand Theft Auto: San Andreas,easy
4422,General Knowledge,What does the F stand for in the FBI?,Federal | Foreign | Formal | First,Federal,easy
4423,Entertainment: Music,"Which song in Drake's ""Views"" features Future?",Pop Style | Grammys | Faithful | Too Good,Grammys,medium
4424,Entertainment: Video Games,Which one of these was not a member of the Fiendish Five in the game Sly Cooper and the Thievius Raccoonus?,Clockwerk | Dimitri Lousteau | Mz. Ruby | Muggshot,Dimitri Lousteau,medium
4425,Entertainment: Television,When did the TV show Rick and Morty first air on Adult Swim?,2014 | 2015 | 2016 | 2013,2013,easy
4426,Sports,Which Formula 1 driver switched teams in the middle of the 2017 season?,Daniil Kvyat | Jolyon Palmer | Carlos Sainz Jr. | Rio Haryanto,Carlos Sainz Jr.,medium
4427,Sports,Wilt Chamberlain scored his infamous 100-point-game against the New York Knicks in 1962.,False | True,True,medium
4428,Entertainment: Music,"Irish musician Hozier released a music track in 2013 titled, ""Take Me to ______""",Synagogue | Church | Mosque | Temple,Church,medium
4429,Entertainment: Film,"In Big Hero 6, what fictional city is the Big Hero 6 from?",San Tokyo | San Fransokyo | Sankyo | Tokysisco,San Fransokyo,easy
4430,Entertainment: Music,"Who is the vocalist and frontman of rock band ""Guns N' Roses""?",Axl Rose | Kurt Cobain | Slash | Bono,Axl Rose,medium
4431,Science: Computers,Moore's law originally stated that the number of transistors on a microprocessor chip would double every...,Two Years | Eight Years | Four Years | Year,Year,medium
4432,Entertainment: Comics,"In ""Homestuck"" the ""Kingdom of Darkness"" is also known as?",Skaia | Derse | Prospit | The Medium,Derse,easy
4433,Entertainment: Television,Who sang the theme song for the TV show 'Rawhide'?,Slim Whitman | Guy Mitchell | Frankie Laine |  Tennessee Ernie Ford,Frankie Laine,medium
4434,Vehicles,What engine is in the Lexus SC400?,5M-GE | 2JZ-GTE | 1UZ-FE | 7M-GTE,1UZ-FE,hard
4435,Geography,Which of the following language families is the most controversial amongst modern linguists?,Dravidian | Indo-European | Sino-Tibetan | Altaic,Altaic,medium
4436,History,What was the unofficial name for Germany between 1919 and 1933?,Oesterreich  | German Democratic Republic | Weimar Republic | Federal Republic of Germany,Weimar Republic,medium
4437,Entertainment: Japanese Anime & Manga,"Which one of these characters is from ""Legendz : Tale of the Dragon Kings""?",Shiron | Axia | Jack | Drum,Shiron,hard
4438,Entertainment: Video Games,"In the Pokémon series, what is Palkia's hidden ability?",Water Bubble | Hydration | Pressure | Telepathy,Telepathy,hard
4439,Entertainment: Japanese Anime & Manga,"In the ""Melancholy of Haruhi Suzumiya"" series, the narrator goes by the nickname Kyon.",False | True,True,easy
4440,Entertainment: Comics,What's the weakness of american vampires (Scott Snyder's American Vampire)?,Wood | Sunlight | Gold | Silver,Gold,medium
4441,Entertainment: Video Games,"In Skylanders Giants, why was Zaps' Wow Pow named ""For Riley"" ?",After a voice actor | As a tribute to a fan who passed away | After one of the writers of the game | As a reference to a film,As a tribute to a fan who passed away,medium
4442,Mythology,This Greek mythological figure is the god/goddess of battle strategy (among other things).,Ares | Artemis | Apollo | Athena,Athena,medium
4443,Entertainment: Television,What was the name of the teenage witch played by Melisa Joan Hart who lives with her witch aunts Hilda and Zelda?,Dorothy | Hermione | Dahlia | Sabrina,Sabrina,easy
4444,Animals,A bear does NOT defecate during hibernation. ,False | True,True,easy
4445,Entertainment: Video Games,"In the game ""The Sims"", how many Simoleons does each family start with?","15,000 | 10,000 | 25,000 | 20,000","20,000",hard
4446,Science: Computers,"What does ""LCD"" stand for?",Language Control Design | Long Continuous Design | Liquid Crystal Display | Last Common Difference,Liquid Crystal Display,medium
4447,General Knowledge,Death Valley's Badwater Basin is North America's point of lowest elevation at how many feet below sea level?,"79 feet | 282 feet | 12,092 feet | 1,640 feet",282 feet,medium
4448,Animals,"What is the scientific name for the ""Polar Bear""?",Ursus Arctos | Ursus Spelaeus | Polar Bear | Ursus Maritimus,Ursus Maritimus,medium
4449,General Knowledge,Adolf Hitler was born in Australia. ,True | False,False,easy
4450,Celebrities,Who was Donald Trump's first wife?,Melania Knauss | Marla Maples | Ivana Zelníčková | Nancy Davis,Ivana Zelníčková,hard
4451,Science & Nature,Burning which of these metals will produce a bright white flame?,Lead | Copper | Lithium | Magnesium,Magnesium,hard
4452,Entertainment: Video Games,Super Mario Bros. was the first video game ever created.,True | False,False,easy
4453,Science: Mathematics,What prime number comes next after 19?,27 | 23 | 25 | 21,23,easy
4454,Entertainment: Books,"Who wrote the novel ""Moby-Dick""?",William Golding | Herman Melville | William Shakespeare | J. R. R. Tolkien,Herman Melville,hard
4455,Entertainment: Film,Which of these movies did Jeff Bridges not star in?,The Hateful Eight | True Grit | The Giver | Tron: Legacy,The Hateful Eight,easy
4456,Geography,Nova Scotia is on the east coast of Canada.,False | True,True,easy
4457,Entertainment: Musicals & Theatres,"In which Shakespeare play does the character Marcellus say, ""Something is rotten in the state of Denmark""?",Macbeth | Hamlet | King Lear | Twelfth Night,Hamlet,medium
4458,Science: Computers,"To bypass US Munitions Export Laws, the creator of the PGP published all the source code in book form. ",True | False,True,medium
4459,Entertainment: Cartoon & Animations,"The character White Diamond from Steven Universe, is voiced by who?",Aly Michalka | Rihanna | Christine Ebersole | Ellen McLain,Christine Ebersole,medium
4460,General Knowledge,Which item of clothing is usually worn by a Scotsman at a wedding?,Kilt | Dress | Skirt | Rhobes,Kilt,medium
4461,Entertainment: Video Games,Which of these is NOT a map included in the game Counter-Strike: Global Offensive?,Oilrig | Cache | Mirage | Assault,Oilrig,easy
4462,Entertainment: Television,Which of these Nickelodeon game shows aired first?,Nickelodeon Guts | Nick Arcade | Double Dare | Finders Keepers,Double Dare,hard
4463,History,The USS Missouri (BB-63) last served in the Korean War.,True | False,False,hard
4464,Geography,Which of the following is NOT a capital city?,Moscow | Sydney | Cairo | Beijing,Sydney,medium
4465,Entertainment: Video Games,How many voice channels does the Super Nintendo Entertainment System support?,10 | 8 | 12 | 6,8,hard
4466,Entertainment: Video Games,"In ""Call Of Duty: Zombies"", completing which map's main easter egg will reward you with the achievement, ""Little Lost Girl""?",Tranzit | Moon | Revelations | Origins,Origins,medium
4467,Entertainment: Video Games,Final Fantasy VI was originally released outside Japan under what name?,Final Fantasy V | Final Fantasy II | Final Fantasy III | Final Fantasy VI,Final Fantasy III,medium
4468,History,"When did the United States formally declare war on Japan, entering World War II?","June 6, 1944 | December 8, 1941 | June 22, 1941 | September 1, 1939","December 8, 1941",medium
4469,Entertainment: Comics,What is Homestuck character Gamzee's last name?,Makrea | Makare | Makara | Makera,Makara,medium
4470,Entertainment: Video Games,"Which game in the ""Monster Hunter"" series introduced the ""Insect Glaive"" weapon?",Monster Hunter Freedom | Monster Hunter Stories | Monster Hunter 4 | Monster Hunter 2,Monster Hunter 4,hard
4471,Entertainment: Japanese Anime & Manga,What sport is being played in the Anime Eyeshield 21?,Baseball | Basketball | Football | American Football,American Football,medium
4472,Entertainment: Japanese Anime & Manga,"In ""Love Live: School Idol Project"" what pseudonym does Kotori Minami use in her job as a maid?",Kuznetsov | Stanoytchev | Aqours | Minalinsky,Minalinsky,medium
4473,Entertainment: Video Games,In what year was Pokémon Diamond & Pearl released in Japan?,2007 | 2006 | 2009 | 2008,2006,medium
4474,Entertainment: Video Games,When was the original Star Wars: Battlefront II released?,"October 31, 2005 | September 9, 2007 | December 18, 2004 | November 21, 2006","October 31, 2005",medium
4475,Entertainment: Video Games,"In ""Overwatch"", Coalescence is the name for the ultimate of which hero?",Zenyatta | Moira | Symmetra | Torbjorn,Moira,medium
4476,Entertainment: Video Games,In which Mario game did the Mega Mushroom make its debut?,Mario Kart Wii | New Super Mario Bros. | Super Mario 3D World | Mario Party 4,Mario Party 4,medium
4477,Entertainment: Books,Under what pseudonym did Stephen King publish five novels between 1977 and 1984?,Lewis Carroll | J. D. Robb | Richard Bachman | Mark Twain,Richard Bachman,easy
4478,Entertainment: Video Games,"What is the full name of the protagonist from the indie adventure game ""Night in the Woods""?",Marlena Woborski | Katia Managan | Margaret Borowski | Milena Catharina,Margaret Borowski,medium
4479,Geography,"The longest place named in the United States is Lake Chargoggagoggmanchauggagoggchaubunagungamaugg, located near Webster, MA.",True | False,True,medium
4480,Entertainment: Video Games,The Kerbol System (from Kerbal Space Program) includes a Saturn analogue.,False | True,False,easy
4481,Mythology,"The Hippogriff, not to be confused with the Griffon, is a magical creature with the front half of an eagle, and the back half of what?",A Lion | A Tiger | A Dragon | A Horse,A Horse,medium
4482,Celebrities,Lady Gaga's real name is Stefani Joanne Angelina Germanotta.,False | True,True,hard
4483,Entertainment: Japanese Anime & Manga,What is the name of the corgi in Cowboy Bebop?,Einstein | Rocket | Edward | Joel,Einstein,easy
4484,Geography,What European country is not a part of the EU?,Lithuania | Norway | Ireland | Czechia,Norway,medium
4485,History,What did the first vending machines in the early 1880's dispense?,Sodas  | Cigarettes | Alcohol | Post cards,Post cards,hard
4486,Entertainment: Musicals & Theatres,Which musical has won the most Tony awards?,Hamilton | The Producers | Chicago | Phantom of the Opera,The Producers,medium
4487,Science: Computers,"FLAC stands for ""Free Lossless Audio Condenser""'",False | True,False,medium
4488,Science & Nature,"Along with Oxygen, which element is primarily responsible for the sky appearing blue?",Helium | Hydrogen | Nitrogen | Carbon,Nitrogen,medium
4489,Science & Nature,"Water always boils at 100°C, 212°F, 373.15K, no matter where you are.",True | False,False,easy
